YEAR,CUSIP,CUMRET,STDEV,E,F
1971,00245510,0.7887323784,0.4864422476,37422000,13012000
1971,00823010,0.8327937223,0.5047098128,17880750,4076000
1971,00915810,1.2291917118,0.2752857166,252840375,84931000
1971,00953630,0.8559897553,0.4573025659,8121750,1249500
1971,01741R10,0.6630625023,0.539392152,664072500,113941000
1971,02003910,0.8903935093,0.3652760732,106456625,112035500
1971,02406910,1.2399912107,0.4118157318,33432875,7947000
1971,02532110,1.3499968346,0.2921073331,1525546000,96099000
1971,03208710,0.3930481236,0.6022829191,199809750,117557500
1971,03233910,0.7114133611,0.6511203781,30697500,20651000
1971,03439310,0.7745029341,0.6965212287,1905000,0
1971,03815910,0.2083333338,1.0361546842,4830000,2543500
1971,03840210,1.3758389272,0.4434545041,479187500,7929500
1971,04333910,1.2662093191,0.3528484406,69349875,20374000
1971,04337510,0.6041790007,0.3709763546,5344500,4974000
1971,04341110,0.8356164152,0.8431276261,109601750,0
1971,04418610,0.9583007866,0.408227466,505768000,167334000
1971,04557310,1.0190854116,0.3317525688,503713750,55684000
1971,05280710,1.3134328597,0.7531895219,22242000,1777000
1971,06986910,0.9469865917,0.3823497674,15042750,9525000
1971,07181310,0.8768423741,0.4207033858,708354000,57498000
1971,07663510,0.7749473482,0.4564685455,58000000,28210000
1971,07745510,0.9049759493,0.2208061425,44861500,11556500
1971,08185120,0.5353535318,0.7002394637,127292750,7622500
1971,09608610,0.7843137583,0.74329499,37005000,4286000
1971,10216910,1.0849130592,0.7169700234,61731000,11339000
1971,10676310,0.8000000024,0.7101801953,5278500,75000
1971,11952910,0.7611235599,0.4596416638,42593750,8330000
1971,12237510,0.8617045787,0.5212115325,69568000,6232000
1971,12500510,0.7577092073,0.5811402214,22286250,14303500
1971,13636610,0.4199999922,0.7381217833,7113750,35500
1971,13781610,0.560975592,0.760580034,3283250,3086500
1971,14060910,0.3529094447,0.6581716154,87391250,18071000
1971,14146610,0.5423728931,0.7066723024,11304000,6661000
1971,15130310,0.9890501411,0.5665482618,157030000,50488000
1971,16549610,1.114572995,0.2505480764,458028250,581310500
1971,16676410,1.1351957149,0.2074971546,4623616500,488655500
1971,19482810,1.6553664413,0.3199750108,185094000,17804500
1971,21286710,1.1247297403,0.1976747346,46682000,6619000
1971,21617410,0.8974359108,0.584360756,24710000,74698500
1971,21983110,0.8881039382,0.4275467633,146319000,9645000
1971,22111610,0.5344271909,0.3799815025,11865000,11159500
1971,22417410,0.4666666771,0.7903853226,18319875,9065500
1971,22427310,1.0937499699,0.8581899177,14656250,11229500
1971,22781310,1.0532660709,0.3707216735,48365625,2664000
1971,22989010,1.7868927934,0.5330228396,48736250,85542500
1971,25059510,0.8160315225,0.4199434815,134325000,29975500
1971,25384910,0.5689440965,0.5746957888,582518750,20217000
1971,25454310,0.5116278947,0.7753354481,5546750,164500
1971,25707510,1.2424396964,0.3276486992,112439250,0
1971,26218810,0.8087450919,0.5029106403,31910625,4814500
1971,26441C20,0.8915761559,0.2648154947,640109250,608556000
1971,26572020,0.8588103593,0.4164322614,17410875,176397500
1971,26816510,1.3493975997,2.0003312375,10038000,283000
1971,26822610,0.653846149,0.7810537661,6460000,7744000
1971,26869640,0.6287128714,0.4418471436,38869875,117884500
1971,27644310,1.0454545414,0.475128661,2926750,10030500
1971,29702010,1.0294065365,0.4174338936,298100000,65477000
1971,30058710,1.0375269065,0.3854877627,189495000,68233000
1971,30462110,0.8064516215,0.946743486,11681250,5659000
1971,31438710,0.9292929227,0.4485316627,40399500,2942500
1971,31440010,0.6363990754,0.5326034777,16672500,1173500
1971,32048810,0.8723404166,0.8250939992,2670125,3531000
1971,33836010,1.178571428,0.5853730914,13695000,4256000
1971,33909910,1.5950498709,0.5800380514,150971250,0
1971,33913010,0.974044545,0.3608048112,56328750,6660500
1971,33942310,0.3782608665,0.4526746439,10842375,1185500
1971,34069310,1.2785972963,0.2651234335,131601875,145489000
1971,35160410,0.7459498002,0.4616426089,103950000,23359500
1971,36165A10,0.3122365533,0.7317554238,6640500,0
1971,36223210,1.3004954138,0.4408427607,20886000,530500
1971,37153210,1.1258658068,0.3166698197,318492500,86526500
1971,37869420,0.9576012107,0.2848146754,13416000,34084500
1971,38137010,0.8888888877,0.565815012,32392000,5952000
1971,40223710,1.1058850322,0.2884706981,6720920500,1084500000
1971,40426920,0.4331550749,0.5922511755,10904625,12638000
1971,40836010,0.8071114104,0.5195364104,39376000,9908000
1971,41052210,1.2976566146,0.2507611716,457710000,15430500
1971,41163110,0.6023007912,0.409400211,133835000,11851500
1971,41269310,1.4959457389,0.3039672098,32438812.5,0
1971,41839810,0.9575648555,0.3146643571,7238000,263000
1971,42320010,0.9324358756,0.3661385901,87840000,10322500
1971,43372810,0.9748359237,0.2803357968,231783750,25906000
1971,43456010,0.7931034506,0.610062687,9228750,3775500
1971,43576710,1.0097561133,0.4385255603,50304625,6212000
1971,43610610,0.4999999873,0.9742654416,11297000,6727500
1971,43645210,1.2777659574,0.3568152572,42773250,0
1971,44177610,0.7940170443,0.2515714157,20301000,1750000
1971,44300910,0.6813942994,0.2947521073,4275000,485000
1971,44435610,0.9804006102,0.5136741211,14098125,7855000
1971,45154210,1.3665072595,0.3389004215,188558000,32175000
1971,46038010,1.2064435836,0.7449018421,14013625,4509000
1971,46109710,0.526691305,0.4917761261,74896250,37158000
1971,46121H10,1.150929716,0.4720742852,12210750,648000
1971,46247010,1.1795975903,0.2392398474,116161500,94403000
1971,46625H10,1.1329412718,0.226132459,871260000,874039000
1971,47101610,1.0927986224,0.3706297057,24140750,11753000
1971,48245510,1.4502773018,0.4276381804,112691250,413000
1971,48273410,1.0815031596,0.198471822,154330000,85540000
1971,48306210,0.6206024073,0.5243617849,314046875,51071000
1971,49262010,0.5472508232,0.6158320374,6016750,3005000
1971,49308010,1.3275861852,0.7114484678,7969500,4141000
1971,50060210,0.8752382573,0.3077961901,160411500,69268000
1971,50675010,0.9346733537,0.7044488423,51847500,1150000
1971,52446210,0.6979504819,0.5696736617,24860000,12290000
1971,52487610,0.9859888344,0.3769760183,11303625,1930500
1971,53240610,0.7864077766,0.5394717929,5751000,300000
1971,55265310,1.2276527481,0.5878238378,190856875,85037000
1971,55269010,1.2185765711,0.2155189277,77715000,40736000
1971,55371310,0.8087376206,0.3844026641,22352750,20201500
1971,55479010,0.5007407467,0.6313551624,175318000,49194000
1971,56123210,1.170212762,0.601248008,150026250,141286000
1971,56509710,1.5548893743,0.4486064825,78917625,48899500
1971,56810040,0.5897881143,0.5383805163,69634500,9807500
1971,57174810,1.0845007155,0.3403229503,688705500,1825500
1971,57327210,0.9767900208,0.305282964,126358875,67582000
1971,57541810,0.5593220279,0.720231886,5486250,3173000
1971,57682910,0.7688311593,0.8987545298,1038000,1106500
1971,58022010,2.0154844576,0.5729270021,49903500,24210500
1971,58123810,0.9982938782,0.245746322,339522000,27948500
1971,58227310,0.7883021156,0.5061544846,68001000,72500000
1971,58256210,1.1452621327,0.348755496,49648500,15977000
1971,58587110,1.0029766067,0.4234969763,12882000,621000
1971,58644710,2.3342222362,0.6943954318,45323750,14270000
1971,59169010,0.9346031848,0.4933303412,100345000,29945500
1971,60063310,0.8886053307,0.6247264032,5510000,6124500
1971,60803010,1.0909714861,0.4130969408,154970750,47645000
1971,61579810,1.16981133,0.6326589398,37060500,20902500
1971,62885010,1.005678299,0.2978830681,187920000,419500
1971,62915640,0.7871947235,0.3708802582,440596000,129653000
1971,63489210,0.5263157671,0.7327061114,8570000,51787500
1971,63721510,1.2524032062,0.3164140392,44887500,0
1971,63773410,1.3166666633,0.6630333529,25418250,3940500
1971,64074510,0.6411126085,0.5305240808,40576250,3162000
1971,65067210,0.6693589529,0.4327231691,34120500,19178000
1971,65339F10,1.1003835695,0.1806203843,1056675000,407253500
1971,65352010,1.0915489676,0.2248113156,515953750,466240000
1971,66402310,0.7619047447,0.8008154435,26540000,23079000
1971,66680710,0.695318221,0.499926555,110967000,218426000
1971,66752810,1.4141414024,0.6426443369,130060000,95204000
1971,68066520,0.8891806608,0.34132917,410217500,183279000
1971,69444410,1.5607108177,0.4470810004,43191125,16929500
1971,70041620,1.208219185,0.6222612529,10489500,400000
1971,70545510,0.7364341172,0.6637603227,8395625,8315000
1971,71404610,0.6423222696,0.6224141119,66888500,10618500
1971,72447910,0.693319934,0.3879347806,345048125,47330500
1971,72450810,1.1762003788,0.1953431273,15067500,7382000
1971,72710810,0.3736842196,0.7185539893,89761750,15759500
1971,73109510,0.6186997754,0.4348870366,2528064000,0
1971,73973210,1.0828401968,0.3015626827,18468750,1600000
1971,74120710,0.7803429825,0.3646709907,59848625,0
1971,74740210,1.0871769287,0.2631490547,613723375,69820000
1971,74835610,1.4389156422,0.2311330752,94018750,51575500
1971,74912E10,1.2157842651,0.7425940575,136246500,23600500
1971,74925810,1.1016949235,0.5711037311,11960000,646500
1971,76242T10,0.9638871396,0.3689256136,363676875,6511000
1971,77278610,0.8299614816,0.3768919277,12636250,1781500
1971,77513310,0.4568965565,0.5342443274,14528625,3937500
1971,77574110,0.5967741766,0.6066825937,41551000,53629000
1971,77633820,0.6272425071,0.4802586774,23711500,23742000
1971,77680610,0.807376695,0.4980314148,48584625,6707000
1971,78401510,0.6375681295,0.48475714,131401875,145937000
1971,80370110,0.6858233748,0.4370812538,39204500,1580500
1971,80651720,0.5576220599,0.430734913,7297500,1355000
1971,80670910,0.4397481462,0.4005536859,6699000,1327000
1971,80936710,1.2830441411,0.3990062085,96136875,3270000
1971,81209810,0.411764699,0.8034092535,4445000,2047000
1971,81238710,1.1456229138,0.196143032,11763163750,2102858000
1971,81756510,1.0447761185,0.4440382302,44030000,15427500
